ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Market,Product ID,Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
36957,12/19/2014,12/22/2014,First Class,AH-101201404,Adrian Hane,Home Office,Salem,Oregon,United States,Western US,USCA,TEC-PH-5163,Technology,Macally Suction Cup Mount,28.68,3,0.2,-7.17,3.1,Medium
6479,2/26/2014,3/1/2014,First Class,SM-2000518,Sally Matthias,Consumer,Santo André,São Paulo,Brazil,South America,LATAM,FUR-TA-3761,Furniture,"Chromcraft Computer Table, Rectangular",1411.2,6,0.2,405.72,262.111,Medium
11765,11/25/2012,11/29/2012,Standard Class,JR-1567048,Jim Radford,Consumer,Menden,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-AP-4745,Office Supplies,"Hoover Stove, White",2039.8,4,0.1,-113.36,262.11,High
25263,8/20/2013,8/24/2013,Standard Class,CM-1216027,Charles McCrossin,Consumer,Beijing,Beijing,China,Eastern Asia,Asia Pacific,TEC-PH-3148,Technology,"Apple Smart Phone, Full Size",5737.5,9,0.0,630.99,261.87,Medium
21794,5/24/2013,5/28/2013,Standard Class,DL-129257,Daniel Lacy,Consumer,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-3587,Technology,"Brother Copy Machine, Color",1641.09,7,0.1,473.91,261.52,High
8859,11/3/2012,11/7/2012,Standard Class,FM-1429065,Frank Merwin,Home Office,Spanish Town,Saint Catherine,Jamaica,Caribbean,LATAM,FUR-BO-4849,Furniture,"Ikea Classic Bookcase, Mobile",1380.9,5,0.0,303.7,261.262,High
27261,9/21/2012,9/26/2012,Second Class,DP-1316558,David Philippe,Consumer,Thane,Maharashtra,India,Southern Asia,Asia Pacific,TEC-PH-5839,Technology,"Samsung Smart Phone, Cordless",1917.0,3,0.0,690.12,261.08,High
30515,10/17/2014,10/19/2014,Second Class,CK-1259592,Clytie Kelty,Consumer,Taupo,Waikato,New Zealand,Oceania,Asia Pacific,FUR-BO-4851,Furniture,"Ikea Classic Bookcase, Traditional",823.5,2,0.0,172.92,260.6,Critical
36954,12/19/2014,12/22/2014,First Class,AH-101201404,Adrian Hane,Home Office,Salem,Oregon,United States,Western US,USCA,TEC-AC-6078,Technology,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,112.78,3,0.2,-8.46,2.56,Medium
26538,6/5/2014,6/9/2014,Standard Class,GM-1444027,Gary McGarr,Consumer,Fengcheng,Liaoning,China,Eastern Asia,Asia Pacific,TEC-PH-5842,Technology,"Samsung Smart Phone, with Caller ID",3180.75,5,0.0,1081.35,260.29,Medium
14619,5/14/2014,5/16/2014,Second Class,CM-1183045,Cari MacIntyre,Corporate,Vernon,Normandy,France,Western Europe,Europe,TEC-MA-5502,Technology,"Okidata Inkjet, White",2910.19,11,0.15,-68.72,259.97,High
36956,12/19/2014,12/22/2014,First Class,AH-101201404,Adrian Hane,Home Office,Salem,Oregon,United States,Western US,USCA,OFF-LA-3327,Office Supplies,Avery White Multi-Purpose Labels,15.94,4,0.2,5.18,2.36,Medium
38993,7/3/2015,7/6/2015,First Class,AH-101201402,Adrian Hane,Home Office,Houston,Texas,United States,Central US,USCA,OFF-BI-6393,Office Supplies,Wilson Jones Four-Pocket Poly Binders,5.23,4,0.8,-8.11,1.74,Medium
28515,10/21/2014,10/24/2014,Second Class,MM-1726027,Magdelene Morse,Consumer,Tianjin,Tianjin,China,Eastern Asia,Asia Pacific,TEC-PH-3787,Technology,"Cisco Audio Dock, with Caller ID",910.35,5,0.0,391.35,259.57,Critical
16022,8/11/2015,8/14/2015,First Class,ME-17320139,Maria Etezadi,Home Office,Stoke-on-Trent,England,United Kingdom,Northern Europe,Europe,FUR-TA-5055,Furniture,"Lesro Computer Table, Fully Assembled",856.68,2,0.0,274.08,259.34,Critical
1117,5/4/2014,5/8/2014,Standard Class,CS-1249082,Cindy Schnelling,Corporate,Chihuahua,Chihuahua,Mexico,Central America,LATAM,FUR-CH-5776,Furniture,"SAFCO Executive Leather Armchair, Set of Two",1731.07,7,0.2,-238.03,259.249,High
15203,7/15/2014,7/15/2014,Same Day,GH-14410120,Gary Hansen,Home Office,Elx,Valenciana,Spain,Southern Europe,Europe,TEC-PH-5359,Technology,"Nokia Speaker Phone, VoIP",1330.99,12,0.1,-103.61,259.12,Critical
36953,12/19/2014,12/22/2014,First Class,AH-101201404,Adrian Hane,Home Office,Salem,Oregon,United States,Western US,USCA,OFF-PA-3507,Office Supplies,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",11.65,2,0.2,3.79,1.52,Medium
7903,12/2/2015,12/6/2015,Second Class,MC-1763536,Matthew Clasen,Corporate,Santa Cruz de Barahona,Barahona,Dominican Republic,Caribbean,LATAM,TEC-AC-5894,Technology,"SanDisk Router, Bluetooth",1914.08,14,0.2,669.76,258.96,Medium
1500,1/8/2015,1/13/2015,Standard Class,VT-2170018,Valerie Takahito,Home Office,Brasília,Federal District,Brazil,South America,LATAM,TEC-PH-3148,Technology,"Apple Smart Phone, Full Size",3393.12,8,0.0,101.76,258.835,Medium
40178,7/1/2014,7/4/2014,Second Class,AH-101201402,Adrian Hane,Home Office,Aurora,Illinois,United States,Central US,USCA,TEC-AC-4945,Technology,Kingston Digital DataTraveler 16GB USB 2.0,50.12,7,0.2,-0.63,1.34,Medium
24382,6/27/2015,6/27/2015,Same Day,SJ-2021527,Sarah Jordon,Consumer,Lanzhou,Gansu,China,Eastern Asia,Asia Pacific,TEC-CO-4789,Technology,"HP Wireless Fax, Color",1446.6,4,0.0,665.4,258.02,High
25242,3/11/2012,3/16/2012,Standard Class,CD-1192027,Carlos Daly,Consumer,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,FUR-CH-5442,Furniture,"Office Star Executive Leather Armchair, Black",3272.01,7,0.0,1537.83,257.63,Medium
26410,1/15/2014,1/21/2014,Standard Class,TA-21385102,Tom Ashbrook,Home Office,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,OFF-AP-4744,Office Supplies,"Hoover Stove, Silver",3386.86,7,0.15,-597.68,257.24,Low
29849,8/28/2013,9/2/2013,Second Class,DP-131057,Dave Poirier,Corporate,Alice Springs,Northern Territory,Australia,Oceania,Asia Pacific,OFF-AP-4959,Office Supplies,"KitchenAid Microwave, White",2498.53,9,0.1,499.45,257.16,Medium
18210,11/18/2012,11/20/2012,Second Class,DJ-88887148,Denny Joy,Corporate,Athens,Attica,Greece,Southern Europe,Europe,TEC-PH-5248,Technology,"Motorola Audio Dock, VoIP",728.53,7,0.4,-133.73,257.16,Critical
50691,12/24/2015,12/28/2015,Standard Class,LM-7065105,Liz MacKendrick,Consumer,Doha,Ad Dawhah,Qatar,Western Asia,Asia Pacific,TEC-PH-5268,Technology,"Motorola Smart Phone, Full Size",2575.92,4,0.0,772.68,256.87,High
12118,6/16/2013,6/20/2013,Standard Class,AR-1051064,Andrew Roberts,Consumer,Velletri,Lazio,Italy,Southern Europe,Europe,FUR-BO-3639,Furniture,"Bush Library with Doors, Metal",2546.46,7,0.0,381.78,256.7,High
28213,7/11/2014,7/15/2014,Standard Class,JH-1591066,Jonathan Howell,Consumer,Matsubara,Oita,Japan,Eastern Asia,Asia Pacific,FUR-BO-3627,Furniture,"Bush Classic Bookcase, Traditional",2888.76,7,0.0,173.25,256.64,Medium
20417,5/22/2013,5/25/2013,Second Class,PC-1900078,Pauline Chand,Home Office,Kuantan,Pahang,Malaysia,Southeastern Asia,Asia Pacific,TEC-AC-5896,Technology,"SanDisk Router, Programmable",1031.4,4,0.0,185.64,256.26,High
17364,8/5/2015,8/9/2015,Standard Class,CM-12235139,Chris McAfee,Consumer,Gloucester,England,United Kingdom,Northern Europe,Europe,TEC-PH-3800,Technology,"Cisco Signal Booster, Cordless",1237.44,8,0.0,74.16,255.92,High
41913,8/12/2015,8/15/2015,Second Class,DK-337533,Dennis Kane,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,Central Africa,Africa,TEC-MA-6149,Technology,"StarTech Printer, White",1018.32,4,0.0,183.24,255.69,Critical
14722,12/26/2013,12/28/2013,Second Class,NM-18520120,Neoma Murray,Consumer,Vigo,Galicia,Spain,Southern Europe,Europe,OFF-SU-3001,Office Supplies,"Acme Trimmer, Easy Grip",600.6,13,0.0,131.82,255.57,Critical
18760,1/5/2014,1/10/2014,Standard Class,EG-1390045,Emily Grady,Consumer,Puteaux,Ile-de-France,France,Western Europe,Europe,FUR-BO-5760,Furniture,"Safco Classic Bookcase, Metal",2756.94,7,0.1,1163.88,255.56,Medium
20826,12/29/2015,12/31/2015,First Class,AH-100757,Adam Hart,Corporate,Geelong,Victoria,Australia,Oceania,Asia Pacific,OFF-AP-4743,Office Supplies,"Hoover Stove, Red",1534.87,3,0.1,-102.41,255.42,Medium
30958,12/16/2014,12/20/2014,Standard Class,AS-1063092,Ann Steele,Home Office,Whakatane,Bay of Plenty,New Zealand,Oceania,Asia Pacific,TEC-PH-5268,Technology,"Motorola Smart Phone, Full Size",6439.8,10,0.0,2447.1,255.36,Medium
29782,2/27/2014,3/4/2014,Standard Class,DK-1289559,Dana Kaydos,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,TEC-CO-5991,Technology,"Sharp Copy Machine, High-Speed",1781.14,8,0.07,-134.06,255.36,High
10274,7/4/2013,7/4/2013,Same Day,CL-1189018,Carl Ludwig,Consumer,Açu,Rio Grande do Norte,Brazil,South America,LATAM,TEC-PH-5839,Technology,"Samsung Smart Phone, Cordless",1363.2,8,0.6,-1806.24,255.173,Critical
17414,8/20/2013,8/24/2013,Standard Class,CA-12265139,Christina Anderson,Consumer,Colchester,England,United Kingdom,Northern Europe,Europe,FUR-CH-4531,Furniture,"Harbour Creations Executive Leather Armchair, Black",3315.27,7,0.0,961.38,254.92,High
37694,11/1/2015,11/5/2015,Standard Class,AH-101201402,Adrian Hane,Home Office,Dallas,Texas,United States,Central US,USCA,OFF-AR-5331,Office Supplies,Newell 350,5.25,2,0.2,0.59,1.26,Medium
16577,7/3/2013,7/7/2013,Standard Class,DB-1297045,Darren Budd,Corporate,Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe,TEC-MA-5546,Technology,"Panasonic Inkjet, Durable",2123.03,8,0.15,124.79,254.54,High
19378,11/29/2015,12/4/2015,Standard Class,PC-1900048,Pauline Chand,Home Office,Wetzlar,Hesse,Germany,Western Europe,Europe,TEC-CO-6011,Technology,"Sharp Wireless Fax, High-Speed",2478.84,7,0.0,272.58,254.47,Medium
22900,4/7/2012,4/12/2012,Standard Class,VS-218207,Vivek Sundaresam,Consumer,Perth,Western Australia,Australia,Oceania,Asia Pacific,OFF-AP-4736,Office Supplies,"Hoover Refrigerator, Red",1894.54,4,0.1,505.18,254.37,High
31843,11/20/2015,11/23/2015,First Class,AS-101351406,Adrian Shami,Home Office,New York City,New York,United States,Eastern US,USCA,OFF-BI-3307,Office Supplies,Avery Printable Repositionable Plastic Tabs,41.28,6,0.2,13.93,7.14,Medium
49151,5/9/2013,5/13/2013,Standard Class,AS-13523,Adrian Shami,Home Office,Edmonton,Alberta,Canada,Canada,USCA,OFF-ST-5695,Office Supplies,"Rogers Folders, Industrial",187.02,6,0.0,26.1,6.96,Medium
21605,11/19/2013,11/23/2013,Standard Class,JR-1567027,Jim Radford,Consumer,Shashi,Hubei,China,Eastern Asia,Asia Pacific,TEC-CO-3678,Technology,"Canon Copy Machine, Color",1317.9,5,0.0,0.0,253.95,High
17551,9/1/2015,9/1/2015,Same Day,NF-1847548,Neil Französisch,Home Office,Moers,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-CO-4574,Technology,"Hewlett Fax and Copier, Laser",1350.09,7,0.0,256.41,253.73,Critical
25523,11/4/2014,11/8/2014,Second Class,MF-1766527,Maureen Fritzler,Corporate,Chaoyang,Jilin,China,Eastern Asia,Asia Pacific,TEC-MA-4205,Technology,"Epson Printer, Durable",1839.18,7,0.0,238.98,253.5,High
31844,11/20/2015,11/23/2015,First Class,AS-101351406,Adrian Shami,Home Office,New York City,New York,United States,Eastern US,USCA,OFF-PA-6448,Office Supplies,Xerox 1898,13.36,2,0.0,6.41,2.31,Medium
18018,11/19/2014,11/24/2014,Standard Class,EB-13930139,Eric Barreto,Consumer,Rugby,England,United Kingdom,Northern Europe,Europe,TEC-PH-5355,Technology,"Nokia Smart Phone, Full Size",1908.18,3,0.0,820.44,253.26,High
1783,12/31/2015,1/3/2016,Second Class,EB-1397518,Erica Bern,Corporate,São Paulo,São Paulo,Brazil,South America,LATAM,TEC-CO-3707,Technology,"Canon Wireless Fax, Color",1264.47,5,0.002,301.47,253.254,High
33098,11/14/2014,11/20/2014,Standard Class,AS-101351404,Adrian Shami,Home Office,Auburn,Washington,United States,Western US,USCA,FUR-FU-4070,Furniture,"Eldon Image Series Desk Accessories, Burgundy",4.18,1,0.0,1.5,1.18,Medium
15811,2/1/2013,2/4/2013,First Class,JH-1582048,John Huston,Consumer,Hamburg,Hamburg,Germany,Western Europe,Europe,TEC-PH-5836,Technology,"Samsung Signal Booster, Full Size",965.16,7,0.0,463.26,253.09,High
13787,3/19/2014,3/19/2014,Same Day,MV-1748545,Mark Van Huff,Consumer,Saint-Chamond,Auvergne-Rhône-Alpes,France,Western Europe,Europe,OFF-ST-4267,Office Supplies,"Fellowes Lockers, Industrial",748.12,4,0.1,282.52,253.03,Critical
13739,3/21/2013,3/23/2013,Second Class,JW-1595545,Joni Wasserman,Consumer,Fontenay-aux-Roses,Ile-de-France,France,Western Europe,Europe,FUR-BO-5953,Furniture,"Sauder Corner Shelving, Mobile",943.87,7,0.1,209.71,252.9,Critical
22100,5/24/2015,5/29/2015,Second Class,LA-1678027,Laura Armstrong,Corporate,Baotou,Inner Mongolia,China,Eastern Asia,Asia Pacific,FUR-BO-3901,Furniture,"Dania Library with Doors, Metal",1447.44,4,0.0,43.32,252.36,Medium
15899,6/14/2014,6/16/2014,First Class,FM-1421564,Filia McAdams,Corporate,Prato,Tuscany,Italy,Southern Europe,Europe,TEC-AC-3402,Technology,"Belkin Router, Bluetooth",1552.5,6,0.0,62.1,252.17,Medium
39794,3/4/2012,3/7/2012,Second Class,AB-101501406,Aimee Bixby,Consumer,Yonkers,New York,United States,Eastern US,USCA,TEC-AC-5140,Technology,Logitech Wireless Gaming Headset G930,479.97,3,0.0,177.59,55.01,Medium
39797,3/4/2012,3/7/2012,Second Class,AB-101501406,Aimee Bixby,Consumer,Yonkers,New York,United States,Eastern US,USCA,OFF-PA-6441,Office Supplies,Xerox 1891,97.82,2,0.0,45.98,10.13,Medium
39793,3/4/2012,3/7/2012,Second Class,AB-101501406,Aimee Bixby,Consumer,Yonkers,New York,United States,Eastern US,USCA,OFF-AR-5325,Office Supplies,Newell 345,59.52,3,0.0,15.48,8.02,Medium
4569,12/9/2014,12/11/2014,Second Class,MC-1757518,Matt Collins,Consumer,Joinville,Santa Catarina,Brazil,South America,LATAM,FUR-CH-4654,Furniture,"Hon Executive Leather Armchair, Adjustable",919.26,3,0.0,266.58,251.57,Critical
8252,10/9/2014,10/14/2014,Standard Class,MC-1763582,Matthew Clasen,Corporate,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-3806,Technology,"Cisco Smart Phone, Full Size",3045.84,7,0.0,1035.58,251.052,High
21940,10/16/2014,10/18/2014,First Class,CR-126257,Corey Roper,Home Office,Canberra,Australian Capital Territory,Australia,Oceania,Asia Pacific,TEC-PH-3149,Technology,"Apple Smart Phone, with Caller ID",766.87,2,0.4,114.97,250.36,High
46524,12/23/2012,12/27/2012,Second Class,JF-541586,Jennifer Ferguson,Consumer,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,FUR-TA-3342,Furniture,"Barricks Computer Table, with Bottom Storage",2880.18,6,0.0,115.2,250.06,Medium
4369,4/16/2014,4/19/2014,First Class,AH-1021018,Alan Hwang,Consumer,Colombo,Parana,Brazil,South America,LATAM,OFF-AP-4736,Office Supplies,"Hoover Refrigerator, Red",1403.36,4,0.0,449.04,250.029,High
2642,8/8/2012,8/8/2012,Same Day,LH-1675036,Larry Hughes,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,OFF-AP-4743,Office Supplies,"Hoover Stove, Red",1819.1,6,0.2,500.18,249.639,High
39796,3/4/2012,3/7/2012,Second Class,AB-101501406,Aimee Bixby,Consumer,Yonkers,New York,United States,Eastern US,USCA,OFF-BI-4378,Office Supplies,GBC Wire Binding Combs,49.63,6,0.2,16.75,7.52,Medium
26337,10/18/2012,10/23/2012,Standard Class,PO-1919527,Phillina Ober,Home Office,Jining,Shandong,China,Eastern Asia,Asia Pacific,FUR-TA-3413,Furniture,"Bevis Coffee Table, Adjustable Height",2018.33,9,0.3,-576.91,248.91,High
26887,2/23/2012,2/26/2012,First Class,MG-1820558,Mitch Gastineau,Corporate,Thane,Maharashtra,India,Southern Asia,Asia Pacific,FUR-BO-4850,Furniture,"Ikea Classic Bookcase, Pine",2065.5,5,0.0,41.25,248.81,High
21030,3/9/2012,3/11/2012,First Class,BM-1178527,Bryan Mills,Consumer,Zhenjiang,Jiangsu,China,Eastern Asia,Asia Pacific,TEC-CO-3598,Technology,"Brother Fax Machine, Laser",1274.16,4,0.0,382.2,248.59,Critical
23842,1/25/2015,1/29/2015,Standard Class,KD-1634558,Katherine Ducich,Consumer,Surat,Gujarat,India,Southern Asia,Asia Pacific,FUR-BO-4849,Furniture,"Ikea Classic Bookcase, Mobile",2485.62,6,0.0,795.24,248.41,Medium
14759,6/18/2015,6/18/2015,Same Day,TS-21610139,Troy Staebel,Consumer,York,England,United Kingdom,Northern Europe,Europe,OFF-AP-3576,Office Supplies,"Breville Refrigerator, Silver",1560.24,3,0.0,421.2,247.99,High
21464,12/23/2012,12/29/2012,Standard Class,AR-1051027,Andrew Roberts,Consumer,Jining,Inner Mongolia,China,Eastern Asia,Asia Pacific,TEC-PH-3807,Technology,"Cisco Smart Phone, with Caller ID",3271.2,5,0.0,1341.15,247.7,Medium
5138,1/8/2014,1/11/2014,Second Class,PG-1889582,Paul Gonzalez,Consumer,Mérida,Yucatán,Mexico,Central America,LATAM,FUR-CH-5443,Furniture,"Office Star Executive Leather Armchair, Red",751.49,3,0.2,-112.75,246.726,Critical
8682,1/4/2014,1/10/2014,Standard Class,LC-1705051,Liz Carlisle,Consumer,Villa Nueva,Guatemala,Guatemala,Central America,LATAM,TEC-PH-5841,Technology,"Samsung Smart Phone, VoIP",2120.8,5,0.0,275.7,246.387,Medium
18667,1/31/2015,2/4/2015,Standard Class,DJ-1342045,Denny Joy,Corporate,Annecy-le-Vieux,Auvergne-Rhône-Alpes,France,Western Europe,Europe,TEC-MA-5547,Technology,"Panasonic Inkjet, Red",2102.83,8,0.15,321.55,246.17,High
11633,11/3/2012,11/5/2012,Second Class,HK-1489045,Heather Kirkland,Corporate,Drancy,Ile-de-France,France,Western Europe,Europe,TEC-MA-5020,Technology,"Konica Receipt Printer, White",820.49,8,0.15,183.29,246.09,Critical
32852,9/5/2015,9/9/2015,Standard Class,AB-101501406,Aimee Bixby,Consumer,Long Beach,New York,United States,Eastern US,USCA,TEC-AC-6341,Technology,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",91.96,4,0.0,39.54,6.44,Medium
50937,9/24/2014,9/24/2014,Same Day,HH-5010129,Hilary Holden,Corporate,Dar es Salaam,Dar Es Salaam,Tanzania,Eastern Africa,Africa,OFF-AP-4490,Office Supplies,"Hamilton Beach Blender, Black",553.44,8,0.0,16.56,246.05,Critical
23360,6/21/2012,6/26/2012,Standard Class,RR-193157,Ralph Ritter,Consumer,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,TEC-CO-3596,Technology,"Brother Fax Machine, Digital",1718.17,6,0.1,610.81,246.05,High
10377,8/30/2013,9/2/2013,Second Class,SH-2063548,Stefanie Holloman,Corporate,Nuremberg,Bavaria,Germany,Western Europe,Europe,FUR-TA-5057,Furniture,"Lesro Conference Table, Adjustable Height",2794.25,5,0.35,515.75,245.86,Medium
12328,6/17/2014,6/19/2014,First Class,SV-2078545,Stewart Visinsky,Consumer,Antony,Ile-de-France,France,Western Europe,Europe,FUR-CH-5380,Furniture,"Novimex Executive Leather Armchair, Red",1242.54,3,0.1,345.15,245.83,High
32896,11/20/2015,11/22/2015,Second Class,AB-101501402,Aimee Bixby,Consumer,Carrollton,Texas,United States,Central US,USCA,OFF-AR-3551,Office Supplies,"Boston School Pro Electric Pencil Sharpener, 1670",99.14,4,0.2,8.67,4.31,Medium
25965,12/18/2013,12/22/2013,Second Class,DV-1346527,Dianna Vittorini,Consumer,Macheng,Hubei,China,Eastern Asia,Asia Pacific,TEC-PH-5355,Technology,"Nokia Smart Phone, Full Size",1274.7,2,0.0,165.66,245.57,High
44891,9/25/2014,10/1/2014,Standard Class,RP-985586,Roy Phan,Corporate,Beni Mellal,Tadla-Azilal,Morocco,North Africa,Africa,TEC-AC-3405,Technology,"Belkin Router, USB",1553.76,6,0.0,730.26,245.57,Low
7046,3/24/2015,3/28/2015,Standard Class,NF-1838582,Natalie Fritzler,Consumer,Juárez,Chihuahua,Mexico,Central America,LATAM,FUR-TA-3359,Furniture,"Barricks Wood Table, with Bottom Storage",2205.57,8,0.2,689.09,245.067,High
36410,1/31/2014,2/2/2014,Second Class,AB-101501402,Aimee Bixby,Consumer,Dallas,Texas,United States,Central US,USCA,OFF-PA-6553,Office Supplies,Xerox 1994,15.55,3,0.2,5.44,3.66,Critical
10408,12/2/2012,12/2/2012,Same Day,LR-1703548,Lisa Ryan,Corporate,Hamburg,Hamburg,Germany,Western Europe,Europe,TEC-PH-5269,Technology,"Motorola Smart Phone, with Caller ID",3227.7,5,0.0,742.35,244.67,Medium
21019,5/28/2015,6/1/2015,Standard Class,DR-1294058,Daniel Raglin,Home Office,Madurai,Tamil Nadu,India,Southern Asia,Asia Pacific,FUR-CH-5441,Furniture,"Office Star Executive Leather Armchair, Adjustable",1395.0,3,0.0,237.15,244.5,High
12827,6/14/2015,6/17/2015,Second Class,AF-1087048,Art Ferguson,Consumer,Dortmund,North Rhine-Westphalia,Germany,Western Europe,Europe,FUR-TA-3348,Furniture,"Barricks Round Table, Adjustable Height",2291.84,7,0.35,-1128.44,244.3,High
41965,11/11/2012,11/15/2012,Standard Class,IM-5055106,Ionia McGrath,Consumer,Loubomo,Niari,Republic of the Congo,Central Africa,Africa,FUR-BO-3625,Furniture,"Bush Classic Bookcase, Mobile",1660.8,4,0.0,83.04,244.07,High
22056,5/31/2014,6/5/2014,Standard Class,VG-2180527,Vivek Grady,Corporate,Jiangmen,Guangdong,China,Eastern Asia,Asia Pacific,FUR-TA-3765,Furniture,"Chromcraft Conference Table, Rectangular",2436.67,4,0.3,-487.37,244.03,High
39795,3/4/2012,3/7/2012,Second Class,AB-101501406,Aimee Bixby,Consumer,Yonkers,New York,United States,Eastern US,USCA,OFF-SU-2972,Office Supplies,Acme Forged Steel Scissors with Black Enamel Handles,18.62,2,0.0,5.4,1.91,Medium
41450,8/16/2012,8/18/2012,First Class,AS-285108,Alejandro Savely,Corporate,Kaliningrad,Kaliningrad,Russia,Eastern Europe,Europe,FUR-CH-4558,Furniture,"Harbour Creations Steel Folding Chair, Black",954.6,10,0.0,152.7,243.85,Critical
6459,3/6/2013,3/11/2013,Standard Class,DK-1298539,Darren Koutras,Consumer,Mejicanos,San Salvador,El Salvador,Central America,LATAM,OFF-AP-4966,Office Supplies,"KitchenAid Stove, Silver",1903.0,5,0.0,57.0,243.793,High
32894,11/20/2015,11/22/2015,Second Class,AB-101501402,Aimee Bixby,Consumer,Carrollton,Texas,United States,Central US,USCA,OFF-PA-6453,Office Supplies,Xerox 1901,16.9,4,0.2,5.28,1.85,Medium
13340,8/6/2015,8/6/2015,Same Day,RW-1954096,Rick Wilson,Corporate,Kristiansand,Vest-Agder,Norway,Northern Europe,Europe,TEC-CO-3596,Technology,"Brother Fax Machine, Digital",1590.9,5,0.0,508.95,243.57,Medium
